Transaction,Item,date_time
627,_tt_160,2024-06-10
627,_tt_160,2024-06-27
629,_tt_180,2024-06-29
630,_tt_120,2024-06-04
630,_tt_120,2024-06-16
631,_tt_180,2024-06-07
632,_tt_L160L,2024-06-12
633,_tt_160,2024-06-07
634,_tt_180,2024-06-24
635,_tt_160,2024-06-12
636,_tt_180,2024-06-20
637,_tt_120,2024-06-29
638,_tt_160,2024-06-24
639,_tt_200,2024-06-20
640,_tt_180,2024-06-19
641,_tt_L200L,2024-06-26
642,_tt_160,2024-06-29
643,_tt_160,2024-06-01
646,_tt_120,2024-06-04
647,tt,2024-07-22
648,tt,2024-07-22
